PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
Census Regions,Mountain,2018,52,4.89251,5.56121,1590,1543,X,1497,696,579,5905,310,106182
Census Regions,Pacific,2018,52,2.90759,2.45159,448,375,X,501,208,172,1704,244,69506
Census Regions,New England,2019,1,3.18242,2.88136,432,660,X,566,340,242,2240,192,77741
Census Regions,Mid-Atlantic,2019,1,4.15418,3.73721,2907,2298,X,2022,1116,906,9249,388,247484
Census Regions,East North Central,2019,1,2.299,2.28551,742,568,X,459,273,310,2352,299,102909
Census Regions,West North Central,2019,1,3.08143,3.2399,566,260,X,390,141,141,1498,170,46236
Census Regions,South Atlantic,2019,1,3.15166,3.66678,3358,3565,X,2788,1439,1172,12322,551,336044
Census Regions,East South Central,2019,1,3.90217,4.1317,777,899,X,777,372,262,3087,225,74715
Census Regions,West South Central,2019,1,4.89775,4.74923,1159,1208,X,892,506,321,4086,243,86035
Census Regions,Mountain,2019,1,4.11951,4.65204,1253,1459,X,1191,752,650,5305,309,114036
Census Regions,Pacific,2019,1,2.96066,2.65284,492,496,X,487,265,256,1996,253,75240
Census Regions,New England,2019,2,3.42535,2.94423,487,692,X,724,354,211,2468,191,83825
Census Regions,Mid-Atlantic,2019,2,3.62139,3.33124,2164,2073,X,2252,961,766,8216,390,246635
Census Regions,East North Central,2019,2,1.90251,1.87048,613,506,X,607,258,221,2205,302,117884
Census Regions,West North Central,2019,2,3.03554,2.8722,577,302,X,545,149,149,1722,182,59954
Census Regions,South Atlantic,2019,2,2.60678,3.01361,2329,3010,X,2837,1244,755,10175,558,337635
Census Regions,East South Central,2019,2,3.12984,3.42219,574,792,X,798,283,168,2615,223,76413
Census Regions,West South Central,2019,2,4.37962,4.15818,985,1104,X,993,462,253,3797,242,91314
Census Regions,Mountain,2019,2,3.86639,4.11736,1181,1383,X,1289,805,676,5334,311,129549
Census Regions,Pacific,2019,2,2.77865,2.41989,459,554,X,713,310,247,2283,257,94343
Census Regions,New England,2019,3,3.55477,3.08588,518,690,X,887,333,180,2608,189,84514
Census Regions,Mid-Atlantic,2019,3,4.05381,3.67502,2392,2067,X,3121,921,685,9186,397,249958
Census Regions,East North Central,2019,3,2.15676,2.03328,618,474,X,830,249,214,2385,300,117298
Census Regions,West North Central,2019,3,3.1264,3.38293,694,317,X,819,143,105,2078,188,61426
Census Regions,South Atlantic,2019,3,2.8647,3.15742,2216,2874,X,3480,1056,615,10241,549,324347
Census Regions,East South Central,2019,3,4.00924,4.43775,667,812,X,1509,272,160,3420,220,77066
Census Regions,West South Central,2019,3,5.14583,4.64686,1025,1098,X,1487,395,215,4220,243,90814
Census Regions,Mountain,2019,3,3.55013,3.8395,1073,1161,X,1389,592,579,4794,313,124860
Census Regions,Pacific,2019,3,2.60295,2.37862,499,550,X,740,268,198,2255,258,94803
Census Regions,New England,2019,4,3.57481,3.31484,489,759,X,967,312,198,2725,192,82206
Census Regions,Mid-Atlantic,2019,4,4.34643,3.95772,2493,2247,X,3343,993,682,9758,401,246556
Census Regions,East North Central,2019,4,2.21077,2.13851,616,458,X,729,208,153,2164,296,101192
Census Regions,West North Central,2019,4,3.32612,3.45457,659,323,X,854,135,112,2083,189,60297
Census Regions,South Atlantic,2019,4,3.45501,3.87545,2574,3472,X,4328,1214,619,12207,555,314983
Census Regions,East South Central,2019,4,5.67761,5.93357,895,1051,X,2097,339,177,4559,225,76834
Census Regions,West South Central,2019,4,6.57097,5.82683,1161,1264,X,2194,450,246,5315,247,91216
Census Regions,Mountain,2019,4,3.76788,4.0204,1286,1124,X,1548,529,488,4975,313,123744
Census Regions,Pacific,2019,4,2.65989,2.60069,592,496,X,905,277,185,2455,259,94398
Census Regions,New England,2019,5,3.58926,3.34714,500,737,X,1079,336,216,2868,189,85685
Census Regions,Mid-Atlantic,2019,5,4.3264,3.96932,2333,2269,X,3428,936,617,9583,403,241427
Census Regions,East North Central,2019,5,2.34333,2.30847,563,456,X,762,241,184,2206,299,95561
Census Regions,West North Central,2019,5,3.88268,3.65317,661,306,X,921,136,126,2150,185,58853
Census Regions,South Atlantic,2019,5,3.98052,4.72206,2824,4370,X,6003,1511,874,15582,552,329983
Census Regions,East South Central,2019,5,7.01866,7.71197,1107,1400,X,3102,415,251,6275,227,81367
Census Regions,West South Central,2019,5,8.37709,8.05943,1551,1694,X,3733,611,287,7876,246,97724
Census Regions,Mountain,2019,5,3.98798,4.28325,1445,1175,X,1940,593,485,5638,312,131629
Census Regions,Pacific,2019,5,3.12777,3.09246,644,641,X,1249,337,215,3086,255,99791
Census Regions,New England,2019,6,3.89612,3.63079,480,792,X,1403,361,210,3246,191,89402
Census Regions,Mid-Atlantic,2019,6,4.47581,4.05469,2485,2391,X,4287,1048,780,10991,405,271069
Census Regions,East North Central,2019,6,2.18709,2.06355,545,522,X,885,265,230,2447,298,118582
Census Regions,West North Central,2019,6,3.72479,3.54364,648,294,X,971,140,101,2154,186,60785
Census Regions,South Atlantic,2019,6,5.13865,6.0783,4198,6039,X,9588,2218,1339,23382,557,384680
Census Regions,East South Central,2019,6,7.92388,8.54371,1275,1640,X,3641,497,352,7405,225,86672
Census Regions,West South Central,2019,6,10.0626,10.2768,2140,2212,X,5291,758,377,10778,250,104877
Census Regions,Mountain,2019,6,4.44012,4.76933,1426,1277,X,2331,587,496,6117,309,128257
Census Regions,Pacific,2019,6,3.17625,3.33053,702,618,X,1375,300,217,3212,252,96441
Census Regions,New England,2019,7,3.7116,3.41773,478,661,X,1148,317,209,2813,187,82306
Census Regions,Mid-Atlantic,2019,7,4.70598,4.27735,2554,2312,X,4360,1029,746,11001,400,257192
Census Regions,East North Central,2019,7,2.37027,2.29826,600,539,X,1092,261,206,2698,298,117393
Census Regions,West North Central,2019,7,4.04899,3.84177,674,381,X,1059,176,136,2426,185,63148
Census Regions,South Atlantic,2019,7,5.01852,6.06017,3969,5956,X,8864,2176,1338,22303,558,368026
Census Regions,East South Central,2019,7,7.71952,8.74632,1371,1612,X,3255,578,397,7213,225,82469
Census Regions,West South Central,2019,7,10.2857,10.9904,2415,2401,X,5332,771,437,11356,250,103327
Census Regions,Mountain,2019,7,4.60431,5.37555,1393,1379,X,2689,668,534,6663,301,123950
Census Regions,Pacific,2019,7,3.75343,3.78541,792,704,X,1456,357,274,3583,251,94653
Census Regions,New England,2019,8,3.60201,3.44751,537,702,X,999,322,252,2812,187,81566
Census Regions,Mid-Atlantic,2019,8,4.42775,4.0094,2365,2234,X,3407,962,810,9778,398,243877
Census Regions,East North Central,2019,8,2.81974,2.67377,700,689,X,1234,313,271,3207,295,119943
Census Regions,West North Central,2019,8,4.73111,4.22436,696,425,X,1210,181,139,2651,186,62755
Census Regions,South Atlantic,2019,8,4.85701,6.01908,3847,5911,X,8154,2124,1351,21387,553,355320
Census Regions,East South Central,2019,8,6.40203,7.16143,1057,1271,X,2439,443,297,5507,220,76898
Census Regions,West South Central,2019,8,9.55859,10.404,2181,2265,X,4886,793,440,10565,251,101547
Census Regions,Mountain,2019,8,5.12297,5.6635,1547,1545,X,2749,648,658,7147,311,126194
Census Regions,Pacific,2019,8,3.36554,3.67007,704,674,X,1424,338,267,3407,254,92832
Census Regions,New England,2019,9,3.19202,2.85516,409,627,X,921,292,217,2466,188,86370
Census Regions,Mid-Atlantic,2019,9,3.92012,3.31871,1956,1947,X,2804,913,704,8324,403,250820
Census Regions,East North Central,2019,9,2.99248,2.84326,747,730,X,1398,313,258,3446,297,121199
Census Regions,West North Central,2019,9,4.36189,3.80601,602,372,X,1078,187,142,2381,184,62559
Census Regions,South Atlantic,2019,9,4.17341,5.03688,3189,4878,X,6875,1851,1180,17973,559,356828
Census Regions,East South Central,2019,9,4.89587,5.67698,735,978,X,1826,364,219,4122,217,72609
Census Regions,West South Central,2019,9,9.32909,9.23772,1853,2084,X,4032,710,393,9072,249,98206
Census Regions,Mountain,2019,9,4.83321,5.44347,1459,1455,X,2948,716,666,7244,310,133077
Census Regions,Pacific,2019,9,3.51734,3.79499,697,776,X,1586,360,355,3774,251,99447
Census Regions,New England,2019,10,3.06531,2.69868,391,523,X,893,232,190,2229,186,82596
Census Regions,Mid-Atlantic,2019,10,3.78075,3.31414,1910,1852,X,2924,813,762,8261,395,249265
Census Regions,East North Central,2019,10,3.26844,3.11895,811,805,X,1526,356,257,3755,293,120393
Census Regions,West North Central,2019,10,4.59988,4.11072,620,364,X,1101,161,148,2394,177,58238
Census Regions,South Atlantic,2019,10,3.83697,4.6256,2947,4480,X,6005,1771,1038,16241,556,351111
Census Regions,East South Central,2019,10,4.47768,5.01499,685,818,X,1482,291,219,3495,217,69691
Census Regions,West South Central,2019,10,8.37764,8.41435,1703,1966,X,3349,732,446,8196,251,97405
Census Regions,Mountain,2019,10,4.72604,5.35482,1401,1391,X,2839,629,658,6918,307,129192
Census Regions,Pacific,2019,10,3.59123,3.83747,700,880,X,1641,383,338,3942,255,102724
Census Regions,New England,2019,11,2.7549,2.66381,397,532,X,883,249,177,2238,184,84015
Census Regions,Mid-Atlantic,2019,11,3.7767,3.26906,1951,1804,X,3191,887,747,8580,404,262461
Census Regions,East North Central,2019,11,3.5671,3.41786,834,902,X,1646,432,320,4134,294,120953
Census Regions,West North Central,2019,11,4.90987,3.69488,602,391,X,806,180,161,2140,181,57918
Census Regions,South Atlantic,2019,11,3.60554,4.35155,3106,4333,X,5846,1531,1040,15856,546,364376
Census Regions,East South Central,2019,11,4.19857,4.58028,775,748,X,1323,359,203,3408,226,74406
Census Regions,West South Central,2019,11,7.39538,6.90887,1364,1753,X,2383,667,426,6593,248,95428
Census Regions,Mountain,2019,11,4.28202,4.80109,1263,1237,X,2200,600,704,6004,308,125055
Census Regions,Pacific,2019,11,3.69018,4.07482,694,880,X,1803,448,399,4224,255,103661
Census Regions,New England,2019,12,2.74656,2.56893,383,491,X,866,249,192,2181,187,84899
Census Regions,Mid-Atlantic,2019,12,3.52216,2.84998,1919,1820,X,3048,848,791,8426,396,295651
Census Regions,East North Central,2019,12,3.2138,3.21419,765,824,X,1383,395,346,3713,295,115519
Census Regions,West North Central,2019,12,4.14053,2.82174,418,315,X,675,141,152,1701,183,60282
Census Regions,South Atlantic,2019,12,3.11758,3.62635,2630,3391,X,4637,1239,886,12783,545,352503
Census Regions,East South Central,2019,12,3.61215,3.71624,613,620,X,1071,202,150,2656,227,71470
Census Regions,West South Central,2019,12,5.58679,5.49322,1234,1347,X,1870,510,312,5273,255,95991
Census Regions,Mountain,2019,12,3.69458,3.90941,1093,1063,X,1631,550,619,4956,308,126771
Census Regions,Pacific,2019,12,3.58658,3.95216,666,846,X,1619,398,450,3979,257,100679
Census Regions,New England,2019,13,2.80535,2.53361,379,491,X,946,235,169,2220,181,87622
Census Regions,Mid-Atlantic,2019,13,3.34597,2.82008,1691,1574,X,2653,710,685,7313,393,259319
Census Regions,East North Central,2019,13,2.58295,2.59567,656,593,X,1014,313,285,2861,287,110222
Census Regions,West North Central,2019,13,3.21533,2.31572,414,222,X,485,109,119,1349,178,58254
Census Regions,South Atlantic,2019,13,2.62094,3.22613,2443,2797,X,4014,1153,765,11172,547,346297
Census Regions,East South Central,2019,13,2.7553,3.03095,576,486,X,747,188,127,2124,224,70077
Census Regions,West South Central,2019,13,4.63295,4.63155,1125,1090,X,1544,366,247,4372,248,94396
Census Regions,Mountain,2019,13,3.12465,3.15581,871,835,X,1225,457,501,3889,305,123233
Census Regions,Pacific,2019,13,2.83845,2.77234,489,568,X,1014,280,297,2648,256,95515
Census Regions,New England,2019,14,2.5126,2.39817,385,447,X,890,226,155,2103,185,87692
Census Regions,Mid-Atlantic,2019,14,3.01583,2.66035,1636,1349,X,2471,634,627,6717,397,252486
Census Regions,East North Central,2019,14,2.03578,2.13895,556,529,X,836,275,254,2450,297,114542
Census Regions,West North Central,2019,14,2.24996,1.87811,341,200,X,412,77,97,1127,178,60007
Census Regions,South Atlantic,2019,14,2.32273,2.72714,2161,2360,X,3278,908,672,9379,546,343914
Census Regions,East South Central,2019,14,2.43958,2.61518,447,458,X,668,149,112,1834,217,70129
Census Regions,West South Central,2019,14,4.09537,3.99933,853,903,X,1329,336,182,3603,247,90090
Census Regions,Mountain,2019,14,2.87976,2.91958,831,749,X,1035,407,429,3451,303,118202
Census Regions,Pacific,2019,14,2.6627,2.47084,396,496,X,849,262,274,2277,250,92155
Census Regions,New England,2019,15,2.32854,2.23154,368,421,X,838,174,147,1948,185,87294
Census Regions,Mid-Atlantic,2019,15,2.7412,2.33081,1521,1181,X,2035,535,511,5783,359,248111
Census Regions,East North Central,2019,15,1.70234,1.77916,455,363,X,676,186,205,1885,290,105949
Census Regions,West North Central,2019,15,1.88689,1.5201,268,125,X,337,65,62,857,176,56378
Census Regions,South Atlantic,2019,15,1.96405,2.24922,1972,1952,X,2755,721,561,7961,544,353945
Census Regions,East South Central,2019,15,1.71282,2.02062,392,371,X,502,135,78,1478,218,73146
Census Regions,West South Central,2019,15,3.53898,3.42465,802,751,X,1234,245,167,3199,248,93411
Census Regions,Mountain,2019,15,2.4667,2.49847,649,674,X,909,326,377,2935,300,117472
Census Regions,Pacific,2019,15,2.14149,1.93489,327,370,X,719,181,211,1808,248,93442
Census Regions,New England,2019,16,2.07354,1.92709,314,356,X,613,149,120,1552,187,80536
Census Regions,Mid-Atlantic,2019,16,2.44989,2.00449,1431,892,X,1541,406,429,4699,360,234424
Census Regions,East North Central,2019,16,1.52824,1.55524,426,346,X,609,188,161,1730,286,111237
Census Regions,West North Central,2019,16,1.38268,1.29732,260,101,X,259,59,65,744,170,57349
Census Regions,South Atlantic,2019,16,1.59803,1.80006,1701,1375,X,1860,512,410,5858,539,325434
Census Regions,East South Central,2019,16,1.61638,1.9507,409,298,X,485,99,86,1377,216,70590
Census Regions,West South Central,2019,16,3.09951,3.01906,754,576,X,952,222,140,2644,244,87577
Census Regions,Mountain,2019,16,2.29109,2.37863,652,601,X,927,291,311,2782,302,116958
Census Regions,Pacific,2019,16,2.00503,1.87434,378,389,X,658,182,154,1761,238,93953
Census Regions,New England,2019,17,1.53044,1.40063,240,265,X,446,115,87,1153,176,82320
Census Regions,Mid-Atlantic,2019,17,2.03313,1.65044,1195,817,X,1063,398,376,3849,358,233210
Census Regions,East North Central,2019,17,1.15343,1.21212,303,279,X,397,144,145,1268,280,104610
Census Regions,West North Central,2019,17,1.33371,1.15041,225,93,X,230,41,68,657,171,57110
Census Regions,South Atlantic,2019,17,1.38327,1.65332,1715,1317,X,1833,515,379,5759,550,348329
Census Regions,East South Central,2019,17,1.57829,1.95498,416,294,X,508,115,86,1419,211,72584
Census Regions,West South Central,2019,17,2.5147,2.66911,657,599,X,705,218,140,2319,224,86883
Census Regions,Mountain,2019,17,2.1625,2.15802,609,565,X,828,291,290,2583,297,119693
Census Regions,Pacific,2019,17,1.78222,1.7402,338,324,X,611,163,167,1603,249,92116
Census Regions,New England,2019,18,1.3091,1.28558,229,241,X,389,110,83,1052,171,81831
Census Regions,Mid-Atlantic,2019,18,1.8893,1.55039,1188,796,X,992,337,331,3644,355,235038
Census Regions,East North Central,2019,18,1.13529,1.18744,285,286,X,396,133,133,1233,279,103837
Census Regions,West North Central,2019,18,1.18343,1.00423,189,81,X,200,42,44,556,169,55366
Census Regions,South Atlantic,2019,18,1.28643,1.44308,1530,1149,X,1726,402,321,5128,552,355351
Census Regions,East South Central,2019,18,1.33629,1.77732,374,285,X,441,90,73,1263,206,71062
Census Regions,West South Central,2019,18,2.33419,2.36993,662,480,X,725,169,129,2165,241,91353
Census Regions,Mountain,2019,18,2.19094,2.18595,590,527,X,857,282,282,2538,295,116105
Census Regions,Pacific,2019,18,1.463,1.43667,322,239,X,481,102,141,1285,217,89443
Census Regions,New England,2019,19,1.18267,1.08674,196,185,X,331,88,66,866,168,79688
Census Regions,Mid-Atlantic,2019,19,1.86378,1.41223,1011,682,X,992,300,286,3271,346,231619
Census Regions,East North Central,2019,19,1.01324,1.03297,270,231,X,372,138,104,1115,274,107941
Census Regions,West North Central,2019,19,0.998537,0.943619,162,76,X,203,38,41,520,169,55107
Census Regions,South Atlantic,2019,19,1.21467,1.37448,1395,1016,X,1616,320,308,4655,539,338674
Census Regions,East South Central,2019,19,1.26178,1.64646,354,255,X,420,96,62,1187,207,72094
Census Regions,West South Central,2019,19,2.26313,2.2971,599,424,X,675,152,97,1947,228,84759
Census Regions,Mountain,2019,19,1.85508,1.94685,533,467,X,755,259,246,2260,295,116085
Census Regions,Pacific,2019,19,1.59713,1.46115,269,238,X,542,89,148,1286,218,88013
Census Regions,New England,2019,20,1.19221,1.17539,199,199,X,334,78,100,910,167,77421
Census Regions,Mid-Atlantic,2019,20,1.90992,1.60262,940,528,X,853,224,254,2799,265,174652
Census Regions,East North Central,2019,20,0.993953,1.06807,290,239,X,345,123,92,1089,262,101960
Census Regions,West North Central,2019,20,1.13371,0.925824,128,98,X,191,44,44,505,167,54546
Census Regions,South Atlantic,2019,20,1.20217,1.35303,1296,994,X,1591,376,286,4543,536,335766
Census Regions,East South Central,2019,20,1.33196,1.60643,338,231,X,357,92,66,1084,203,67479
Census Regions,West South Central,2019,20,2.2961,2.45719,667,460,X,673,140,109,2049,227,83388
Census Regions,Mountain,2019,20,1.9925,2.04714,539,500,X,751,259,284,2333,292,113964
Census Regions,Pacific,2019,20,1.42969,1.33895,252,233,X,435,101,126,1147,217,85664
Census Regions,New England,2019,21,0.878322,0.99318,195,142,X,296,65,68,766,142,77126
Census Regions,Mid-Atlantic,2019,21,1.79175,1.47223,1100,659,X,1068,288,305,3420,316,232301
Census Regions,East North Central,2019,21,0.868997,0.917045,225,185,X,285,93,83,871,250,94979
Census Regions,West North Central,2019,21,1.13087,1.08354,167,91,X,171,45,60,534,155,49283
Census Regions,South Atlantic,2019,21,1.09412,1.27054,1310,913,X,1455,303,270,4251,506,334582
Census Regions,East South Central,2019,21,1.00688,1.43541,295,203,X,310,78,59,945,192,65835
Census Regions,West South Central,2019,21,2.55038,2.44506,650,336,X,619,130,94,1829,181,74804
Census Regions,Mountain,2019,21,1.86022,1.9088,442,463,X,651,245,312,2113,288,110698
Census Regions,Pacific,2019,21,1.36054,1.22714,217,222,X,379,100,116,1034,194,84261
Census Regions,New England,2019,22,0.927145,1.10966,133,160,X,187,73,75,628,127,56594
Census Regions,Mid-Atlantic,2019,22,1.76931,1.47751,1136,651,X,1019,298,314,3418,324,231335
Census Regions,East North Central,2019,22,0.94117,0.926517,227,172,X,234,72,64,769,240,82999
Census Regions,West North Central,2019,22,1.01516,1.09026,119,53,X,116,28,32,348,122,31919
Census Regions,South Atlantic,2019,22,1.14815,1.24599,1284,832,X,1337,339,257,4049,495,324963
Census Regions,East South Central,2019,22,1.13025,1.40434,303,200,X,305,61,74,943,194,67149
Census Regions,West South Central,2019,22,1.97881,2.16506,556,329,X,546,115,96,1642,213,75841
Census Regions,Mountain,2019,22,1.76955,1.79826,409,442,X,536,192,253,1832,288,101876
Census Regions,Pacific,2019,22,1.52537,1.43266,275,255,X,380,101,136,1147,193,80061
Census Regions,New England,2019,23,0.668269,0.909793,157,134,X,203,85,57,636,130,69906
Census Regions,Mid-Atlantic,2019,23,1.51556,1.37148,1107,661,X,941,290,288,3287,376,239668
Census Regions,East North Central,2019,23,0.818268,0.81552,201,147,X,203,83,76,710,242,87061
Census Regions,West North Central,2019,23,0.895232,0.902953,125,83,X,135,36,57,436,148,48286
Census Regions,South Atlantic,2019,23,0.925645,1.09109,1005,745,X,1136,280,246,3412,481,312716
Census Regions,East South Central,2019,23,0.835083,1.11858,250,175,X,217,61,47,750,193,67049
Census Regions,West South Central,2019,23,1.97955,2.02111,499,343,X,473,129,82,1526,209,75503
Census Regions,Mountain,2019,23,1.59491,1.70528,394,467,X,479,202,234,1776,280,104147
Census Regions,Pacific,2019,23,1.34365,1.11104,199,197,X,328,76,118,918,199,82625
Census Regions,New England,2019,24,0.544277,0.780114,148,116,X,159,53,66,542,132,69477
Census Regions,Mid-Atlantic,2019,24,1.53197,1.33416,1022,625,X,993,274,263,3177,375,238127
Census Regions,East North Central,2019,24,0.768689,0.75308,190,157,X,192,73,77,689,238,91491
Census Regions,West North Central,2019,24,0.603264,0.673991,97,55,X,103,31,41,327,146,48517
Census Regions,South Atlantic,2019,24,0.786637,0.985961,926,740,X,975,213,173,3027,483,307010
Census Regions,East South Central,2019,24,0.798065,1.03029,204,155,X,182,57,47,645,190,62604
Census Regions,West South Central,2019,24,1.98628,1.85768,437,321,X,419,115,114,1406,203,75686
Census Regions,Mountain,2019,24,1.20533,1.37016,316,352,X,398,160,177,1403,254,102397
Census Regions,Pacific,2019,24,1.23367,1.0591,166,208,X,320,75,121,890,185,84034
Census Regions,New England,2019,25,0.5499,0.741492,131,134,X,155,53,46,519,132,69994
Census Regions,Mid-Atlantic,2019,25,1.43432,1.18951,864,532,X,854,233,245,2728,333,229339
Census Regions,East North Central,2019,25,0.62857,0.621337,157,133,X,145,67,61,563,235,90611
Census Regions,West North Central,2019,25,0.650951,0.683505,88,68,X,104,26,39,325,149,47549
Census Regions,South Atlantic,2019,25,0.693934,0.894469,750,630,X,840,232,213,2665,470,297942
Census Regions,East South Central,2019,25,0.665191,0.951997,182,136,X,190,65,17,590,186,61975
Census Regions,West South Central,2019,25,1.7232,1.72507,440,297,X,375,112,81,1305,210,75649
Census Regions,Mountain,2019,25,1.06115,1.16968,256,332,X,345,132,128,1193,255,101994
Census Regions,Pacific,2019,25,1.09538,0.996653,188,163,X,280,78,98,807,189,80971
Census Regions,New England,2019,26,0.534487,0.719251,140,89,X,166,59,54,508,140,70629
Census Regions,Mid-Atlantic,2019,26,1.28579,1.14954,924,508,X,803,207,222,2664,309,231744
Census Regions,East North Central,2019,26,0.681291,0.687775,144,133,X,148,59,66,550,228,79968
Census Regions,West North Central,2019,26,0.596493,0.605097,84,57,X,98,34,20,293,148,48422
Census Regions,South Atlantic,2019,26,0.68057,0.822757,735,593,X,772,216,174,2490,469,302641
Census Regions,East South Central,2019,26,0.568152,0.800299,163,116,X,140,43,30,492,179,61477
Census Regions,West South Central,2019,26,1.66638,1.72033,385,264,X,379,95,69,1192,167,69289
Census Regions,Mountain,2019,26,1.0074,1.10033,232,263,X,335,129,135,1094,247,99425
Census Regions,Pacific,2019,26,1.03755,0.916968,148,160,X,276,68,92,744,197,81137
Census Regions,New England,2019,27,0.484564,0.679743,112,92,X,143,42,48,437,142,64289
Census Regions,Mid-Atlantic,2019,27,1.16608,1.04029,787,436,X,719,193,219,2354,334,226284
Census Regions,East North Central,2019,27,0.697099,0.646305,126,113,X,127,63,63,492,226,76125
Census Regions,West North Central,2019,27,0.547814,0.560237,83,34,X,88,16,23,244,148,43553
Census Regions,South Atlantic,2019,27,0.61022,0.749476,625,539,X,669,181,152,2166,469,289002
Census Regions,East South Central,2019,27,0.664755,0.772221,116,119,X,146,45,23,449,179,58144
Census Regions,West South Central,2019,27,1.56485,1.60408,354,232,X,358,93,72,1109,207,69136
Census Regions,Mountain,2019,27,0.831499,0.93751,187,210,X,259,92,101,849,252,90559
Census Regions,Pacific,2019,27,0.922026,0.826402,122,136,X,217,72,75,622,197,75266
Census Regions,New England,2019,28,0.408034,0.572877,100,87,X,126,50,53,416,140,72616
Census Regions,Mid-Atlantic,2019,28,1.23958,0.929987,681,475,X,640,181,205,2182,328,234627
Census Regions,East North Central,2019,28,0.502297,0.545789,117,123,X,154,55,35,484,234,88679
Census Regions,West North Central,2019,28,0.537206,0.560966,81,34,X,87,20,28,250,148,44566
Census Regions,South Atlantic,2019,28,0.599685,0.69072,600,476,X,676,186,146,2084,458,301714
Census Regions,East South Central,2019,28,0.558711,0.698662,125,109,X,148,42,27,451,184,64552
Census Regions,West South Central,2019,28,1.42092,1.56691,343,228,X,349,90,50,1060,168,67649
Census Regions,Mountain,2019,28,0.838286,0.862011,182,221,X,288,99,104,894,252,103711
Census Regions,Pacific,2019,28,0.807306,0.730112,117,129,X,193,76,89,604,199,82727
Census Regions,New England,2019,29,0.448593,0.57038,103,81,X,124,53,37,398,137,69778
Census Regions,Mid-Atlantic,2019,29,1.09196,0.875764,668,409,X,615,173,167,2032,338,232026
Census Regions,East North Central,2019,29,0.528976,0.539828,114,118,X,144,53,46,475,223,87991
Census Regions,West North Central,2019,29,0.481519,0.551554,81,48,X,101,24,24,278,149,50403
Census Regions,South Atlantic,2019,29,0.558676,0.660374,542,474,X,630,164,160,1970,466,298316
Census Regions,East South Central,2019,29,0.590733,0.751003,132,119,X,150,37,32,470,183,62583
Census Regions,West South Central,2019,29,1.23704,1.42683,306,274,X,327,88,61,1056,208,74010
Census Regions,Mountain,2019,29,0.789576,0.874413,183,220,X,286,96,109,894,251,102240
Census Regions,Pacific,2019,29,0.780383,0.665123,93,119,X,194,69,68,543,199,81639
Census Regions,New England,2019,30,0.345966,0.52133,89,91,X,118,32,36,366,137,70205
Census Regions,Mid-Atlantic,2019,30,0.864842,0.823243,584,368,X,610,159,144,1865,327,226543
Census Regions,East North Central,2019,30,0.483952,0.523279,110,94,X,119,53,63,439,233,83894
Census Regions,West North Central,2019,30,0.613449,0.571207,75,46,X,115,24,20,280,146,49019
Census Regions,South Atlantic,2019,30,0.563751,0.660783,541,499,X,607,200,132,1979,469,299493
Census Regions,East South Central,2019,30,0.631932,0.775104,139,99,X,155,47,29,469,184,60508
Census Regions,West South Central,2019,30,1.39197,1.50869,331,274,X,296,100,67,1068,202,70790
Census Regions,Mountain,2019,30,0.607103,0.76966,169,193,X,252,89,55,758,246,98485
Census Regions,Pacific,2019,30,0.800781,0.692889,100,141,X,194,59,69,563,196,81254
Census Regions,New England,2019,31,0.356161,0.499282,92,87,X,108,30,34,351,139,70301
Census Regions,Mid-Atlantic,2019,31,1.06638,0.895077,745,404,X,577,151,143,2020,330,225679
Census Regions,East North Central,2019,31,0.45573,0.484226,95,87,X,119,42,51,394,233,81367
Census Regions,West North Central,2019,31,0.607138,0.599724,90,58,X,104,20,24,296,147,49356
Census Regions,South Atlantic,2019,31,0.564539,0.662865,558,514,X,607,161,120,1960,466,295686
Census Regions,East South Central,2019,31,0.654716,0.81523,167,111,X,153,50,32,513,189,62927
Census Regions,West South Central,2019,31,1.23653,1.44507,327,253,X,319,74,62,1035,201,71623
Census Regions,Mountain,2019,31,0.60321,0.746334,174,195,X,247,80,72,768,247,102903
Census Regions,Pacific,2019,31,0.719496,0.671347,106,121,X,204,50,66,547,199,81478
Census Regions,New England,2019,32,0.404319,0.545338,81,88,X,133,29,42,373,137,68398
Census Regions,Mid-Atlantic,2019,32,1.09308,0.90521,495,525,X,534,197,242,1993,328,220170
Census Regions,East North Central,2019,32,0.484066,0.491017,99,104,X,105,44,44,396,224,80649
Census Regions,West North Central,2019,32,0.561723,0.558038,78,42,X,106,25,20,271,148,48563
Census Regions,South Atlantic,2019,32,0.534568,0.645052,567,520,X,569,156,128,1940,471,300751
Census Regions,East South Central,2019,32,0.698968,0.796267,143,116,X,158,48,35,500,188,62793
Census Regions,West South Central,2019,32,1.1124,1.44959,361,258,X,304,101,60,1084,202,74780
Census Regions,Mountain,2019,32,0.887906,0.855795,181,236,X,283,113,123,936,274,109372
Census Regions,Pacific,2019,32,0.83675,0.698715,97,153,X,200,53,64,567,195,81149
Census Regions,New England,2019,33,0.435879,0.475582,78,76,X,100,34,32,320,135,67286
Census Regions,Mid-Atlantic,2019,33,1.02596,0.926156,678,494,X,576,190,191,2129,365,229875
